Stock,Date,Price,RSI,MACD,MACD_Signal,MACD_Hist,MACD_Trend,SMA_50,SMA_200,SMA_Trend,EMA_50,EMA_200,EMA_Trend,BB_upper,BB_lower,BB_middle,BB_Position,ADX,ATR,Supertrend,Supertrend_Signal,Support,Resistance,Volume,Volume_SMA_20,Volume_Spike,52_Week_High,52_Week_Low,52_Week_High_Breakout,52_Week_Low_Breakout,Gap_Up,Gap_Down,1d_Change_Pct,1w_Change_Pct,1m_Change_Pct,Stoch_K,Stoch_D,Williams_%R,CMF
ARROWGREEN.NS,2025-03-07,566.5499877929688,41.52996431740254,-51.973631741962095,-54.132355237970316,2.1587234960082213,Bullish,697.2870007324219,744.6202491760254,Bearish,671.1507251907831,682.4086720535984,Bearish,715.1204554212507,458.87454579945256,586.9975006103516,Middle,43.084353994396395,37.14584228589396,654.8797787780115,Sell,490.95001220703125,810.4500122070312,34077,36747.0,False,,,False,False,False,False,4.819609212390152,7.078059711788542,-27.439805756862924,36.82345569333798,19.96248612596034,-34.48133998088616,-0.21815923558187406
ARVEE.NS,2025-03-07,146.0,50.701138717841864,-3.3317005897728507,-4.213882227321829,0.8821816375489782,Bullish,152.55720016479492,174.43500034332274,Bearish,151.62952941011915,171.24436625616167,Bearish,155.5027179316424,128.79128002367986,142.14699897766113,Middle,15.773010054595355,6.635734585520732,159.53107781987092,Sell,127.12999725341797,176.07000732421875,1180,443.85,True,,,False,False,False,False,4.88505977071696,3.253186918015838,-2.0134228187919434,54.90047330504748,45.645409347914836,-26.455027370381746,-0.07808807640224638
ASHOKA.NS,2025-03-07,189.41000366210938,37.98570043566213,-18.748798419056754,-19.739003538906022,0.9902051198492678,Bullish,244.38480041503905,240.95719993591308,Bullish,227.43540465855205,228.2663317053419,Bearish,246.34222662867575,155.21577355442975,200.77900009155275,Middle,51.187431057964325,11.741751920143086,214.6550260491652,Sell,165.7899932861328,313.19000244140625,2467786,2549586.85,False,,,False,False,False,False,2.561192968331971,10.026146022406257,-24.387224086982286,42.35256959113855,28.82169550404961,-42.016955321407,-0.14768600203882384
ASHOKAMET.NS,2025-03-07,18.559999465942383,44.77281135338456,-0.9625869488323069,-0.971321668931145,0.008734720098838133,Bullish,20.706600036621094,21.58139998435974,Bearish,20.372091217298486,21.082507422889233,Bearish,22.415068475171005,15.736931570605366,19.076000022888184,Middle,24.778250124618484,1.347300769013404,22.87343930670643,Sell,16.959999084472656,23.809999465942383,20461,49444.2,False,,,False,False,True,False,3.1111081441243416,5.81527079347004,-18.525026749349692,31.839328539508177,20.010386683756106,-53.22198485319562,-0.14293365721589757
ASHIMASYN.NS,2025-03-07,21.700000762939453,40.759895646383704,-2.5648632347954674,-2.5603669172150427,-0.00449631758042468,Bearish,28.071399955749513,34.101399946212766,Bearish,26.81669411519482,30.412792588769307,Bearish,32.24034245977736,15.275657524963854,23.757999992370607,Middle,38.4271692769353,2.2731947296615327,28.19156066780477,Sell,18.270000457763672,34.0,515858,556639.2,False,,,False,False,False,False,5.084751398576115,14.030478086990538,-34.46088685315478,32.51449036073197,20.940359582221976,-50.39017721758001,-0.23457535527773887
ASKAUTOLTD.NS,2025-03-07,413.6000061035156,50.356745744854535,-15.39830681461757,-14.722334491869962,-0.675972322747608,Bearish,436.3890020751953,416.63029846191404,Bullish,425.85848191862067,400.7869341197333,Bullish,465.4651937776373,353.36481110517525,409.4150024414063,Middle,28.482259935831767,19.562123746785716,428.69713558422586,Sell,340.3500061035156,494.20001220703125,201215,262942.65,False,,,False,False,True,False,4.987940928443924,13.845312414161427,-5.77514646281847,57.964819998088366,40.41317763132182,-23.632905690692596,-0.04119440799475722
ASMS.NS,2025-03-07,15.460000038146973,42.23744174584185,-1.163802676891006,-1.243560265440704,0.07975758854969817,Bullish,18.575600109100343,19.589950013160706,Bearish,17.570359681863515,19.47430405146021,Bearish,18.840347518280836,12.865652714415694,15.853000116348266,Middle,33.124303278726536,1.0132976078597544,17.28504740015206,Sell,13.390000343322754,23.959999084472656,718521,598521.1,False,,,False,False,False,False,3.204275771553111,6.767959439861215,-18.416889626821977,51.23118825310962,32.89058072797801,-31.843585687639152,-0.12478111314333039
ASTRAMICRO.NS,2025-03-07,651.5499877929688,49.83435561359047,-23.492602522710285,-29.775600152975795,6.282997630265509,Bullish,701.4920031738282,813.3590823364258,Bearish,686.8204245928969,759.1031073569275,Bearish,704.8285942975219,565.0314032610718,634.9299987792969,Middle,32.62768691464356,29.102903849445205,719.5676585779719,Sell,605.1500244140625,788.4500122070312,375542,260153.85,False,,,False,False,False,False,4.46528379683484,7.32169560114555,-7.410831818874508,57.60309645787017,40.63896581482803,-9.657965641827138,-0.005086694848941488
ASTRON.NS,2025-03-07,13.729999542236328,37.477464446551785,-1.2948169431159489,-1.426446028431072,0.13162908531512318,Bullish,17.404599952697755,21.076700029373168,Bearish,16.425437709119418,20.201956655948035,Bearish,17.4927473118415,10.969252581346973,14.230999946594238,Middle,60.10627802703006,0.9167062083745283,15.904257725795105,Sell,12.390000343322754,23.079999923706055,111179,67298.65,False,,,False,False,True,False,3.3885528487465955,8.366215150429902,-22.647889902893926,33.15315629111611,20.230623032734087,-50.54055280106977,-0.35295449146435465
ATALREAL.NS,2025-03-07,12.520000457763672,49.010886002081854,-0.3746799046506002,-0.35850241597285915,-0.016177488677741048,Bearish,13.235999927520751,10.231931593418121,Bullish,12.729718905193112,11.223806468937118,Bullish,14.214968697601055,11.015031130737569,12.614999914169312,Middle,26.77118081475369,0.6751535843189862,14.352701604225487,Sell,11.359999656677246,14.229999542236328,790360,955105.95,False,,,False,False,True,False,3.3856384203971412,4.857628959495752,-8.613134072479667,34.535773912600796,22.605046910886283,-47.30766776045758,0.2281627211987839
ATAM.NS,2025-03-07,97.36000061035156,41.804830090250185,-7.820063026681311,-8.235715028575372,0.4156520018940615,Bullish,117.2599998474121,153.74826774597167,Bearish,113.71619195202405,149.91077525855286,Bearish,120.14086982195025,80.94212959821576,100.541499710083,Middle,38.11412791911355,7.246365517732087,118.55363418977626,Sell,85.87999725341797,143.7100067138672,32692,36720.4,False,,,False,False,False,False,3.0264556723296865,5.367964288489202,-20.444514793750436,43.126837979136724,28.456091274074407,-32.03229742657692,-0.07179141438778065
ATGL.NS,2025-03-07,607.2000122070312,53.02795664001902,-13.918394289026992,-19.57475226782628,5.656357978799289,Bullish,635.9620031738282,771.0002056884765,Bearish,624.9413696045168,760.3042627817313,Bearish,622.7417086023414,546.3483121496116,584.5450103759765,Middle,21.728161152857755,24.873858885834135,640.093655546867,Sell,547.1500244140625,761.0499877929688,828175,880813.2,False,,,False,False,False,False,1.8962891978532515,8.983215579251702,-4.3327555492514875,85.86130454026244,61.52632359148103,-2.9908804457390525,0.0361335733426554
ATULAUTO.NS,2025-03-07,463.29998779296875,44.50853973086525,-19.08613714062875,-19.386731083685614,0.3005939430568638,Bullish,507.10099853515624,598.9315005493164,Bearish,503.9269536426905,563.6777686658993,Bearish,537.7802859585506,411.69970976898844,474.73999786376953,Middle,19.43739618105315,25.177724419277162,537.3019998718479,Sell,426.6499938964844,582.7999877929688,73094,72497.4,False,,,False,False,False,False,2.602148226695844,5.1639996891093,-13.828705151110398,42.57757754517098,29.506231907629374,-44.57832337849749,-0.2896106186695037
AURIONPRO.NS,2025-03-07,1456.75,52.61649863302851,-28.136535144047457,-46.623393588382086,18.48685844433463,Bullish,1520.5821337890625,1578.9107202148436,Bearish,1489.718466429183,1493.7507584023813,Bearish,1528.3164839257322,1263.2485429297365,1395.7825134277343,Middle,29.30954356369006,90.47215536863175,1674.05654263326,Sell,1282.9000244140625,1830.348876953125,39113,52401.65,False,,,False,False,False,False,2.468960361774264,6.976317238847063,-6.194658823311161,83.52113300487501,75.15240918915713,-13.745841218310751,0.05161060559441938
AUSOMENT.NS,2025-03-07,84.66999816894531,42.50401436285768,-4.497404206565491,-4.388566602860039,-0.10883760370545215,Bearish,95.1145997619629,102.97308872222901,Bearish,93.88255253700369,98.91653644368807,Bearish,102.15289529715632,73.91610418404484,88.03449974060058,Middle,37.23138640773013,5.341600430067052,101.33682969256778,Sell,77.04000091552734,102.8499984741211,8630,4892.6,False,,,False,False,False,False,4.427721086354985,4.698893648206148,-14.119077681307823,27.432566780881086,18.539123752550317,-62.583426033977354,-0.2319274880682447
AVADHSUGAR.NS,2025-03-07,401.8999938964844,46.10746730669267,-14.366816876548683,-15.937912643291888,1.5710957667432055,Bullish,436.077998046875,589.0828776550293,Bearish,442.5683500617853,547.3084997584605,Bearish,437.72100374882183,367.1439925890688,402.4324981689453,Middle,39.07770070822851,20.79851682936321,450.4657479642407,Sell,367.79998779296875,519.5499877929688,53066,63019.6,False,,,False,False,False,False,2.748306319249205,7.531770942203186,-7.21459089007126,43.44262295081967,35.42197713290262,-48.08743169398907,-0.039125072129518025
AVROIND.NS,2025-03-07,169.80999755859375,39.60974552521451,-11.928438092186553,-10.532871611983511,-1.3955664802030423,Bearish,202.73719970703124,159.4323999786377,Bullish,189.33612525812083,163.23438281514694,Bullish,223.11917551557693,144.28982564409105,183.704500579834,Middle,17.781975403406925,11.596939808803505,205.33522273483703,Sell,153.2100067138672,230.52000427246094,5257,20983.8,False,,,False,False,False,False,3.7768089539612193,8.789801744247082,-18.813351221337793,26.8560543331147,20.798710690246796,-65.11665853293125,-0.2776947863302212
AVONMORE.NS,2025-03-07,18.229999542236328,40.280229660892175,-1.537365985110977,-1.2543272909714243,-0.28303869413955285,Bearish,22.274799995422363,16.60316733837128,Bullish,20.47274769227323,16.96176782278407,Bullish,26.607287825490737,14.218712006662585,20.41299991607666,Middle,29.442626205445368,1.392443728158677,21.423064680995324,Sell,16.329999923706055,28.68000030517578,1210430,528035.15,True,,,False,False,False,False,4.709935106324004,3.933857415584052,-26.698838250629287,23.91351111117882,13.788408993237175,-58.730166472539814,0.14762646810034036
AZAD.NS,2025-03-07,1330.8499755859375,46.44486051619928,-54.954733942080566,-67.05399535147015,12.099261409389584,Bullish,1505.8219995117188,1591.3105041503907,Bearish,1450.7902970423097,1519.1550371127687,Bearish,1508.1640026016853,1160.416002281127,1334.2900024414062,Middle,27.441735992936543,85.46831640036265,1579.180768831607,Sell,1196.3499755859375,1885.449951171875,369834,274439.3,False,,,False,False,False,False,1.8910500869113722,4.4828243835868475,-12.504524317837195,64.48518087882387,50.244916350531014,-22.95162224288898,-0.025420836492276472
BAJAJ-AUTO.NS,2025-03-07,7574.75,29.530653138499197,-324.63632993440297,-219.8074120875646,-104.82891784683838,Bearish,8537.661943359375,9648.307092285157,Bearish,8522.231224382524,9246.956943542624,Bearish,9294.502588654683,7270.137303923442,8282.319946289062,Middle,32.40969530325372,203.35969170150275,8247.272061732367,Sell,7333.2998046875,9155.599609375,942308,418948.05,True,,,False,False,False,False,1.5075881939093483,-4.152272031769389,-14.374286180453577,13.289595020676245,8.053047649274163,-79.55563853622107,-0.11144816321759972
BAGFILMS.NS,2025-03-07,6.760000228881836,37.509655934078836,-0.49054986408996903,-0.4896864502429095,-0.0008634138470595132,Bearish,8.242599925994874,9.491249980926513,Bearish,8.0740767664574,9.024973693649796,Bearish,8.048559411092658,6.269440619424919,7.159000015258789,Middle,36.6728011561641,0.48153723928352493,8.24071174547612,Sell,6.449999809265137,10.359999656677246,631100,155400.7,True,,,False,False,False,False,4.806208198198658,-1.886787229650111,-19.331740613790704,22.82637099206782,16.724490418118858,-62.573080172776784,-0.10603873611447241
BAJAJCON.NS,2025-03-07,165.5800018310547,42.79705357886942,-6.54402979029561,-7.296639185554512,0.7526093952589017,Bullish,180.8681997680664,228.97615028381347,Bearish,179.67326432424395,217.19037829875066,Bearish,185.67407204617143,148.40792868625044,167.04100036621094,Middle,45.92613751174226,5.993216674067588,178.79999956600872,Sell,155.5399932861328,203.99000549316406,277983,326789.2,False,,,False,False,False,False,1.8577782466885129,6.454936979746551,-11.155225535666446,39.70920150678949,27.99670859249044,-36.83720078579215,-0.22086474734581585
BAJAJHCARE.NS,2025-03-07,676.0,57.86603792707044,8.663906929977884,7.699818059210798,0.9640888707670863,Bullish,615.8759997558594,438.1820178222656,Bullish,601.2669579272007,462.20289749835393,Bullish,683.041132254913,580.8938653036807,631.9674987792969,Middle,12.618412232561479,48.78704930092665,491.6665653234927,Buy,526.3499755859375,696.7000122070312,576415,402088.25,False,,,False,False,False,False,4.514535058460423,12.013256006627993,-2.971151405819128,59.436396191932836,50.55199796983489,-25.597842287142736,0.03323090413435755
BAJAJHLDNG.NS,2025-03-07,11774.9501953125,52.02486395777119,15.83769559468783,84.0654628481972,-68.22776725350937,Bearish,11490.01697265625,10295.112529296875,Bullish,11476.713760455325,10263.146520782799,Bullish,12444.25206570353,11090.21297335897,11767.23251953125,Middle,21.605304941267335,565.4200293247392,10172.99141427341,Buy,10314.7998046875,12630.7998046875,138683,106194.9,False,,,False,False,False,False,3.6349393625258797,1.7331478027501124,3.0684306633297354,31.749092714324846,22.591227328110932,-54.49138506573541,-0.07662590979306086
BALMLAWRIE.NS,2025-03-07,177.27000427246094,53.438837833430966,-6.731804656411896,-9.471040928876537,2.739236272464641,Bullish,188.1429995727539,237.86696105957031,Bearish,185.1312154985366,226.7307983191249,Bearish,189.49144976023433,143.36354901906253,166.42749938964843,Middle,40.68832087173675,8.451433076504173,184.62034307555055,Sell,149.08999633789062,223.19000244140625,807680,607331.0,False,,,False,False,False,False,5.461364825136217,18.901340550511826,-8.57186815694777,76.66743407068964,58.52503682751968,-10.58306389475614,-0.11535149296301346
BANARBEADS.NS,2025-03-07,123.11000061035156,51.97141658676721,-2.348766439653204,-2.907032735687187,0.5582662960339828,Bullish,125.6308479309082,113.97768737792968,Bullish,124.22442366928242,113.16175123361997,Bullish,131.18455385838308,109.08944516505441,120.13699951171876,Middle,17.953548454109296,6.342671105379485,111.06325811286615,Buy,112.1500015258789,135.55982971191406,4150,3215.4,False,,,False,False,False,False,4.057140690397354,2.642986580306217,-6.3517462932206055,58.58913499417963,42.73936069446318,-17.917959692725503,-0.08588158384524788
BANCOINDIA.NS,2025-03-07,361.8500061035156,51.90317413306124,-20.32615067008868,-27.765512618741433,7.439361948652753,Bullish,400.6353582763672,374.4310548400879,Bullish,383.2222696124529,364.8848416970332,Bullish,394.9622128573024,272.2393374356663,333.60077514648435,Middle,40.48426931720887,21.43366733958388,389.84418717329623,Sell,308.25,497.21368408203125,456061,394506.65,False,,,False,False,False,False,5.711369853267767,14.473267673717771,-20.432986617730165,75.7394759766613,53.153702874804225,-9.747521569896389,-0.25961079909387624
BALUFORGE.NS,2025-03-07,496.45001220703125,40.42803319371733,-42.80086870875857,-43.37076893316393,0.5699002244053588,Bullish,619.9980010986328,616.1711518859863,Bullish,596.6924924329115,585.3925987947257,Bullish,648.5845266102405,415.6854715587047,532.1349990844726,Middle,43.60231045780451,41.644131310976256,631.4902708735954,Sell,443.3999938964844,791.2000122070312,1084203,962007.15,False,,,False,False,False,False,3.6213746362939725,4.066664901054717,-22.85758346300518,34.05489141749592,24.331382305872136,-53.92686069953241,-0.12025858643160492
BANKA.NS,2025-03-07,81.31999969482422,55.93259890388679,-5.035721521262701,-6.28243087419208,1.2467093529293791,Bullish,84.79839988708495,106.08714994430542,Bearish,83.17224578634108,100.14351123740437,Bearish,89.58183931124042,55.868161070229306,72.72500019073486,Middle,27.293191342567216,6.826023673686003,85.31535950056636,Sell,58.93000030517578,100.95999908447266,72990,28128.6,True,,,False,False,False,False,19.994103176843115,26.943494839261064,-12.970893011461726,59.24317419281624,37.71785046905962,-0.3277420383235641,-0.11612950042798617
BANG.NS,2025-03-07,54.43000030517578,48.91488082810183,-2.3078841248235875,-2.9527110797512366,0.6448269549276491,Bullish,60.86500015258789,57.29955009460449,Bullish,58.18316896048628,56.34793414150091,Bullish,58.739909698293985,47.81109089679879,53.27550029754639,Middle,31.680631919452093,3.330603623942101,64.05312488135323,Sell,49.130001068115234,80.55999755859375,3872,4736.15,False,,,False,False,False,False,3.145726422232542,8.881773309924723,-3.3043179607383677,58.8557632707757,42.3317916987732,-25.179865140839965,0.11793535202852727
BARBEQUE.NS,2025-03-07,309.29998779296875,49.46217956543674,-13.015715321411733,-18.821445555558782,5.805730234147049,Bullish,344.7030010986328,513.4045001220703,Bearish,346.87431604977826,474.36651763801916,Bearish,316.9055204435826,271.52948321852676,294.2175018310547,Middle,45.05132291564337,18.692815070348733,354.06760114574087,Sell,276.45001220703125,445.20001220703125,365909,278232.3,False,,,False,False,False,False,4.194031138106724,11.278997736681685,0.7655890185638725,71.7519806116496,57.75981129805806,-13.562779422748205,-0.09825854091837613
BBOX.NS,2025-03-07,372.1499938964844,28.74562653362903,-51.1399875948739,-49.142018684125034,-1.9979689107488667,Bearish,532.8010021972656,492.8309027099609,Bullish,494.12745176522265,458.7199470347743,Bullish,533.3131922701392,319.986804678103,426.6499984741211,Middle,59.53046595165444,26.031385174762136,455.93591295162406,Sell,346.8999938964844,676.1500244140625,207399,267521.15,False,,,False,False,False,False,4.993646799231799,-0.17435459167594036,-26.604870751237407,14.895336261931524,9.21711865834859,-74.50621580725573,-0.34450892474612566
